_id,AnyPadro,CodiDistricte,Districte,CodiBarri,Barri,Edat,Dones,Homes,Total
14895,2006,2,Districte II,5,Collblanc,66,136,128,264
14896,2006,2,Districte II,5,Collblanc,67,84,77,161
14897,2006,2,Districte II,5,Collblanc,68,116,91,207
14898,2006,2,Districte II,5,Collblanc,69,138,110,248
14899,2006,2,Districte II,5,Collblanc,70,149,104,253
14900,2006,2,Districte II,5,Collblanc,71,153,114,267
14901,2006,2,Districte II,5,Collblanc,72,162,111,273
14902,2006,2,Districte II,5,Collblanc,73,149,120,269
14903,2006,2,Districte II,5,Collblanc,74,141,125,266
14904,2006,2,Districte II,5,Collblanc,75,167,108,275
14905,2006,2,Districte II,5,Collblanc,76,157,104,261
14906,2006,2,Districte II,5,Collblanc,77,118,96,214
14907,2006,2,Districte II,5,Collblanc,78,117,86,203
14908,2006,2,Districte II,5,Collblanc,79,131,69,200
14909,2006,2,Districte II,5,Collblanc,80,109,61,170
14910,2006,2,Districte II,5,Collblanc,81,107,70,177
14911,2006,2,Districte II,5,Collblanc,82,96,56,152
14912,2006,2,Districte II,5,Collblanc,83,96,43,139
14913,2006,2,Districte II,5,Collblanc,84,76,51,127
14914,2006,2,Districte II,5,Collblanc,85,76,35,111
14915,2006,2,Districte II,5,Collblanc,86,59,26,85
14916,2006,2,Districte II,5,Collblanc,87,51,23,74
14917,2006,2,Districte II,5,Collblanc,88,43,18,61
14918,2006,2,Districte II,5,Collblanc,89,31,20,51
14919,2006,2,Districte II,5,Collblanc,90,21,18,39
14920,2006,2,Districte II,5,Collblanc,91,24,8,32
14921,2006,2,Districte II,5,Collblanc,92,13,9,22
14922,2006,2,Districte II,5,Collblanc,93,10,3,13
14923,2006,2,Districte II,5,Collblanc,94,13,3,16
14924,2006,2,Districte II,5,Collblanc,95,6,2,8
14925,2006,2,Districte II,5,Collblanc,96,8,3,11
14926,2006,2,Districte II,5,Collblanc,97,2,2,4
14927,2006,2,Districte II,5,Collblanc,98,1,1,2
14928,2006,2,Districte II,5,Collblanc,99,4,1,5
14929,2006,2,Districte II,5,Collblanc,100,0,1,1
14930,2006,2,Districte II,5,Collblanc,101,1,0,1
14931,2006,2,Districte II,5,Collblanc,103,2,0,2
14932,2006,3,Districte III,6,Santa Eullia,0,174,179,353
14933,2006,3,Districte III,6,Santa Eullia,1,195,219,414
14934,2006,3,Districte III,6,Santa Eullia,2,192,176,368
14935,2006,3,Districte III,6,Santa Eullia,3,190,198,388
14936,2006,3,Districte III,6,Santa Eullia,4,167,176,343
14937,2006,3,Districte III,6,Santa Eullia,5,142,171,313
14938,2006,3,Districte III,6,Santa Eullia,6,166,183,349
14939,2006,3,Districte III,6,Santa Eullia,7,183,179,362
14940,2006,3,Districte III,6,Santa Eullia,8,167,166,333
14941,2006,3,Districte III,6,Santa Eullia,9,164,177,341
14942,2006,3,Districte III,6,Santa Eullia,10,144,177,321
14943,2006,3,Districte III,6,Santa Eullia,11,131,155,286
14944,2006,3,Districte III,6,Santa Eullia,12,169,174,343
14945,2006,3,Districte III,6,Santa Eullia,13,151,163,314
14946,2006,3,Districte III,6,Santa Eullia,14,154,162,316
14947,2006,3,Districte III,6,Santa Eullia,15,152,173,325
14948,2006,3,Districte III,6,Santa Eullia,16,154,195,349
14949,2006,3,Districte III,6,Santa Eullia,17,185,198,383
14950,2006,3,Districte III,6,Santa Eullia,18,195,176,371
14951,2006,3,Districte III,6,Santa Eullia,19,205,219,424
14952,2006,3,Districte III,6,Santa Eullia,20,216,221,437
14953,2006,3,Districte III,6,Santa Eullia,21,220,256,476
14954,2006,3,Districte III,6,Santa Eullia,22,242,242,484
14955,2006,3,Districte III,6,Santa Eullia,23,306,278,584
14956,2006,3,Districte III,6,Santa Eullia,24,296,338,634
14957,2006,3,Districte III,6,Santa Eullia,25,336,333,669
14958,2006,3,Districte III,6,Santa Eullia,26,355,338,693
14959,2006,3,Districte III,6,Santa Eullia,27,355,389,744
14960,2006,3,Districte III,6,Santa Eullia,28,383,445,828
14961,2006,3,Districte III,6,Santa Eullia,29,388,404,792
14962,2006,3,Districte III,6,Santa Eullia,30,405,433,838
14963,2006,3,Districte III,6,Santa Eullia,31,413,397,810
14964,2006,3,Districte III,6,Santa Eullia,32,366,431,797
14965,2006,3,Districte III,6,Santa Eullia,33,409,437,846
14966,2006,3,Districte III,6,Santa Eullia,34,328,355,683
14967,2006,3,Districte III,6,Santa Eullia,35,313,381,694
14968,2006,3,Districte III,6,Santa Eullia,36,372,376,748
14969,2006,3,Districte III,6,Santa Eullia,37,326,353,679
14970,2006,3,Districte III,6,Santa Eullia,38,318,328,646
14971,2006,3,Districte III,6,Santa Eullia,39,301,323,624
14972,2006,3,Districte III,6,Santa Eullia,40,285,323,608
14973,2006,3,Districte III,6,Santa Eullia,41,287,275,562
14974,2006,3,Districte III,6,Santa Eullia,42,293,308,601
14975,2006,3,Districte III,6,Santa Eullia,43,331,284,615
14976,2006,3,Districte III,6,Santa Eullia,44,297,297,594
14977,2006,3,Districte III,6,Santa Eullia,45,295,272,567
14978,2006,3,Districte III,6,Santa Eullia,46,267,270,537
14979,2006,3,Districte III,6,Santa Eullia,47,297,255,552
14980,2006,3,Districte III,6,Santa Eullia,48,302,269,571
14981,2006,3,Districte III,6,Santa Eullia,49,320,274,594
14982,2006,3,Districte III,6,Santa Eullia,50,294,270,564
14983,2006,3,Districte III,6,Santa Eullia,51,301,288,589
14984,2006,3,Districte III,6,Santa Eullia,52,287,287,574
14985,2006,3,Districte III,6,Santa Eullia,53,297,267,564
14986,2006,3,Districte III,6,Santa Eullia,54,300,290,590
14987,2006,3,Districte III,6,Santa Eullia,55,317,263,580
14988,2006,3,Districte III,6,Santa Eullia,56,281,269,550
14989,2006,3,Districte III,6,Santa Eullia,57,289,286,575
14990,2006,3,Districte III,6,Santa Eullia,58,320,267,587
14991,2006,3,Districte III,6,Santa Eullia,59,271,301,572
14992,2006,3,Districte III,6,Santa Eullia,60,243,245,488
14993,2006,3,Districte III,6,Santa Eullia,61,263,278,541
14994,2006,3,Districte III,6,Santa Eullia,62,220,208,428
14995,2006,3,Districte III,6,Santa Eullia,63,214,244,458
14996,2006,3,Districte III,6,Santa Eullia,64,186,167,353
14997,2006,3,Districte III,6,Santa Eullia,65,181,154,335
14998,2006,3,Districte III,6,Santa Eullia,66,195,215,410
14999,2006,3,Districte III,6,Santa Eullia,67,132,121,253
15000,2006,3,Districte III,6,Santa Eullia,68,160,124,284
15001,2006,3,Districte III,6,Santa Eullia,69,175,156,331
15002,2006,3,Districte III,6,Santa Eullia,70,177,185,362
15003,2006,3,Districte III,6,Santa Eullia,71,167,152,319
15004,2006,3,Districte III,6,Santa Eullia,72,174,146,320
15005,2006,3,Districte III,6,Santa Eullia,73,181,144,325
15006,2006,3,Districte III,6,Santa Eullia,74,169,103,272
15007,2006,3,Districte III,6,Santa Eullia,75,141,105,246
15008,2006,3,Districte III,6,Santa Eullia,76,167,117,284
15009,2006,3,Districte III,6,Santa Eullia,77,146,92,238
15010,2006,3,Districte III,6,Santa Eullia,78,150,89,239
15011,2006,3,Districte III,6,Santa Eullia,79,129,94,223
15012,2006,3,Districte III,6,Santa Eullia,80,140,72,212
15013,2006,3,Districte III,6,Santa Eullia,81,134,79,213
15014,2006,3,Districte III,6,Santa Eullia,82,115,64,179
15015,2006,3,Districte III,6,Santa Eullia,83,109,55,164
15016,2006,3,Districte III,6,Santa Eullia,84,95,52,147
15017,2006,3,Districte III,6,Santa Eullia,85,76,31,107
15018,2006,3,Districte III,6,Santa Eullia,86,88,27,115
15019,2006,3,Districte III,6,Santa Eullia,87,66,26,92
15020,2006,3,Districte III,6,Santa Eullia,88,45,18,63
15021,2006,3,Districte III,6,Santa Eullia,89,46,17,63
15022,2006,3,Districte III,6,Santa Eullia,90,40,22,62
15023,2006,3,Districte III,6,Santa Eullia,91,31,16,47
15024,2006,3,Districte III,6,Santa Eullia,92,22,8,30
15025,2006,3,Districte III,6,Santa Eullia,93,18,6,24
15026,2006,3,Districte III,6,Santa Eullia,94,18,6,24
15027,2006,3,Districte III,6,Santa Eullia,95,11,4,15
15028,2006,3,Districte III,6,Santa Eullia,96,13,3,16
15029,2006,3,Districte III,6,Santa Eullia,97,7,3,10
15030,2006,3,Districte III,6,Santa Eullia,98,5,1,6
15031,2006,3,Districte III,6,Santa Eullia,99,1,2,3
15032,2006,3,Districte III,6,Santa Eullia,100,4,0,4
15033,2006,3,Districte III,6,Santa Eullia,101,3,0,3
15034,2006,3,Districte III,6,Santa Eullia,104,1,0,1
15035,2006,4,Districte IV,7,la Florida,0,135,119,254
15036,2006,4,Districte IV,7,la Florida,1,134,143,277
15037,2006,4,Districte IV,7,la Florida,2,125,132,257
15038,2006,4,Districte IV,7,la Florida,3,112,118,230
15039,2006,4,Districte IV,7,la Florida,4,102,118,220
15040,2006,4,Districte IV,7,la Florida,5,104,111,215
15041,2006,4,Districte IV,7,la Florida,6,130,132,262
15042,2006,4,Districte IV,7,la Florida,7,102,88,190
15043,2006,4,Districte IV,7,la Florida,8,109,110,219
15044,2006,4,Districte IV,7,la Florida,9,98,121,219
15045,2006,4,Districte IV,7,la Florida,10,90,117,207
15046,2006,4,Districte IV,7,la Florida,11,88,99,187
15047,2006,4,Districte IV,7,la Florida,12,111,111,222
15048,2006,4,Districte IV,7,la Florida,13,100,107,207
15049,2006,4,Districte IV,7,la Florida,14,102,115,217
15050,2006,4,Districte IV,7,la Florida,15,119,117,236
15051,2006,4,Districte IV,7,la Florida,16,105,109,214
15052,2006,4,Districte IV,7,la Florida,17,105,112,217
15053,2006,4,Districte IV,7,la Florida,18,118,126,244
15054,2006,4,Districte IV,7,la Florida,19,153,137,290
15055,2006,4,Districte IV,7,la Florida,20,164,155,319
15056,2006,4,Districte IV,7,la Florida,21,178,168,346
15057,2006,4,Districte IV,7,la Florida,22,162,179,341
15058,2006,4,Districte IV,7,la Florida,23,212,218,430
15059,2006,4,Districte IV,7,la Florida,24,231,260,491
15060,2006,4,Districte IV,7,la Florida,25,228,277,505
15061,2006,4,Districte IV,7,la Florida,26,255,252,507
15062,2006,4,Districte IV,7,la Florida,27,255,286,541
15063,2006,4,Districte IV,7,la Florida,28,265,329,594
15064,2006,4,Districte IV,7,la Florida,29,288,336,624
15065,2006,4,Districte IV,7,la Florida,30,274,327,601
15066,2006,4,Districte IV,7,la Florida,31,246,286,532
15067,2006,4,Districte IV,7,la Florida,32,261,325,586
15068,2006,4,Districte IV,7,la Florida,33,245,320,565
15069,2006,4,Districte IV,7,la Florida,34,233,283,516
15070,2006,4,Districte IV,7,la Florida,35,223,302,525
15071,2006,4,Districte IV,7,la Florida,36,192,288,480
15072,2006,4,Districte IV,7,la Florida,37,215,241,456
15073,2006,4,Districte IV,7,la Florida,38,205,266,471
15074,2006,4,Districte IV,7,la Florida,39,228,255,483
15075,2006,4,Districte IV,7,la Florida,40,213,227,440
15076,2006,4,Districte IV,7,la Florida,41,214,212,426
15077,2006,4,Districte IV,7,la Florida,42,178,219,397
15078,2006,4,Districte IV,7,la Florida,43,197,222,419
15079,2006,4,Districte IV,7,la Florida,44,188,225,413
15080,2006,4,Districte IV,7,la Florida,45,183,212,395
15081,2006,4,Districte IV,7,la Florida,46,176,194,370
15082,2006,4,Districte IV,7,la Florida,47,171,161,332
15083,2006,4,Districte IV,7,la Florida,48,151,165,316
15084,2006,4,Districte IV,7,la Florida,49,172,167,339
15085,2006,4,Districte IV,7,la Florida,50,155,145,300
15086,2006,4,Districte IV,7,la Florida,51,137,140,277
15087,2006,4,Districte IV,7,la Florida,52,152,135,287
15088,2006,4,Districte IV,7,la Florida,53,147,134,281
15089,2006,4,Districte IV,7,la Florida,54,152,139,291
15090,2006,4,Districte IV,7,la Florida,55,142,160,302
15091,2006,4,Districte IV,7,la Florida,56,137,134,271
15092,2006,4,Districte IV,7,la Florida,57,166,140,306
15093,2006,4,Districte IV,7,la Florida,58,187,165,352
15094,2006,4,Districte IV,7,la Florida,59,152,132,284
15095,2006,4,Districte IV,7,la Florida,60,153,102,255
15096,2006,4,Districte IV,7,la Florida,61,189,159,348
15097,2006,4,Districte IV,7,la Florida,62,159,157,316
15098,2006,4,Districte IV,7,la Florida,63,165,149,314
15099,2006,4,Districte IV,7,la Florida,64,165,131,296
15100,2006,4,Districte IV,7,la Florida,65,168,123,291
15101,2006,4,Districte IV,7,la Florida,66,196,155,351
15102,2006,4,Districte IV,7,la Florida,67,116,107,223
15103,2006,4,Districte IV,7,la Florida,68,148,130,278
15104,2006,4,Districte IV,7,la Florida,69,160,141,301
15105,2006,4,Districte IV,7,la Florida,70,182,155,337
15106,2006,4,Districte IV,7,la Florida,71,179,154,333
15107,2006,4,Districte IV,7,la Florida,72,174,140,314
15108,2006,4,Districte IV,7,la Florida,73,193,155,348
15109,2006,4,Districte IV,7,la Florida,74,176,148,324
15110,2006,4,Districte IV,7,la Florida,75,171,122,293
15111,2006,4,Districte IV,7,la Florida,76,156,131,287
15112,2006,4,Districte IV,7,la Florida,77,151,123,274
15113,2006,4,Districte IV,7,la Florida,78,142,95,237
15114,2006,4,Districte IV,7,la Florida,79,126,107,233
15115,2006,4,Districte IV,7,la Florida,80,102,87,189
15116,2006,4,Districte IV,7,la Florida,81,99,74,173
15117,2006,4,Districte IV,7,la Florida,82,86,67,153
15118,2006,4,Districte IV,7,la Florida,83,94,51,145
15119,2006,4,Districte IV,7,la Florida,84,83,39,122
15120,2006,4,Districte IV,7,la Florida,85,65,34,99
15121,2006,4,Districte IV,7,la Florida,86,69,24,93
15122,2006,4,Districte IV,7,la Florida,87,41,24,65
15123,2006,4,Districte IV,7,la Florida,88,24,22,46
15124,2006,4,Districte IV,7,la Florida,89,31,10,41
15125,2006,4,Districte IV,7,la Florida,90,18,14,32
15126,2006,4,Districte IV,7,la Florida,91,15,8,23
15127,2006,4,Districte IV,7,la Florida,92,22,8,30
15128,2006,4,Districte IV,7,la Florida,93,17,4,21
15129,2006,4,Districte IV,7,la Florida,94,13,5,18
15130,2006,4,Districte IV,7,la Florida,95,8,4,12
15131,2006,4,Districte IV,7,la Florida,96,5,1,6
15132,2006,4,Districte IV,7,la Florida,97,8,0,8
15133,2006,4,Districte IV,7,la Florida,98,2,0,2
15134,2006,4,Districte IV,7,la Florida,99,2,0,2
15135,2006,4,Districte IV,7,la Florida,100,1,0,1
15136,2006,4,Districte IV,7,la Florida,101,0,1,1
15137,2006,4,Districte IV,7,la Florida,103,1,0,1
15138,2006,4,Districte IV,8,les Planes,0,67,81,148
15139,2006,4,Districte IV,8,les Planes,1,78,76,154
15140,2006,4,Districte IV,8,les Planes,2,82,76,158
15141,2006,4,Districte IV,8,les Planes,3,74,83,157
15142,2006,4,Districte IV,8,les Planes,4,79,88,167
15143,2006,4,Districte IV,8,les Planes,5,66,66,132
15144,2006,4,Districte IV,8,les Planes,6,74,74,148
15145,2006,4,Districte IV,8,les Planes,7,65,65,130
15146,2006,4,Districte IV,8,les Planes,8,65,76,141
15147,2006,4,Districte IV,8,les Planes,9,52,70,122
15148,2006,4,Districte IV,8,les Planes,10,78,60,138
15149,2006,4,Districte IV,8,les Planes,11,66,52,118
15150,2006,4,Districte IV,8,les Planes,12,61,71,132
15151,2006,4,Districte IV,8,les Planes,13,71,74,145
15152,2006,4,Districte IV,8,les Planes,14,64,64,128
15153,2006,4,Districte IV,8,les Planes,15,58,67,125
15154,2006,4,Districte IV,8,les Planes,16,71,85,156
15155,2006,4,Districte IV,8,les Planes,17,85,85,170
15156,2006,4,Districte IV,8,les Planes,18,96,90,186
15157,2006,4,Districte IV,8,les Planes,19,77,86,163
15158,2006,4,Districte IV,8,les Planes,20,109,100,209
15159,2006,4,Districte IV,8,les Planes,21,123,111,234
15160,2006,4,Districte IV,8,les Planes,22,111,130,241
15161,2006,4,Districte IV,8,les Planes,23,140,132,272
15162,2006,4,Districte IV,8,les Planes,24,111,136,247
15163,2006,4,Districte IV,8,les Planes,25,151,135,286
15164,2006,4,Districte IV,8,les Planes,26,154,153,307
15165,2006,4,Districte IV,8,les Planes,27,158,178,336
15166,2006,4,Districte IV,8,les Planes,28,161,183,344
15167,2006,4,Districte IV,8,les Planes,29,174,193,367
15168,2006,4,Districte IV,8,les Planes,30,139,158,297
15169,2006,4,Districte IV,8,les Planes,31,160,195,355
15170,2006,4,Districte IV,8,les Planes,32,157,191,348
15171,2006,4,Districte IV,8,les Planes,33,126,189,315
15172,2006,4,Districte IV,8,les Planes,34,133,169,302
15173,2006,4,Districte IV,8,les Planes,35,139,160,299
15174,2006,4,Districte IV,8,les Planes,36,115,171,286
15175,2006,4,Districte IV,8,les Planes,37,143,157,300
15176,2006,4,Districte IV,8,les Planes,38,109,146,255
15177,2006,4,Districte IV,8,les Planes,39,103,137,240
15178,2006,4,Districte IV,8,les Planes,40,128,138,266
15179,2006,4,Districte IV,8,les Planes,41,118,135,253
15180,2006,4,Districte IV,8,les Planes,42,130,117,247
15181,2006,4,Districte IV,8,les Planes,43,103,109,212
15182,2006,4,Districte IV,8,les Planes,44,104,101,205
15183,2006,4,Districte IV,8,les Planes,45,103,113,216
15184,2006,4,Districte IV,8,les Planes,46,108,114,222
15185,2006,4,Districte IV,8,les Planes,47,120,98,218
15186,2006,4,Districte IV,8,les Planes,48,106,114,220
15187,2006,4,Districte IV,8,les Planes,49,96,105,201
15188,2006,4,Districte IV,8,les Planes,50,87,89,176
15189,2006,4,Districte IV,8,les Planes,51,76,82,158
15190,2006,4,Districte IV,8,les Planes,52,81,81,162
15191,2006,4,Districte IV,8,les Planes,53,80,76,156
15192,2006,4,Districte IV,8,les Planes,54,83,80,163
15193,2006,4,Districte IV,8,les Planes,55,80,81,161
15194,2006,4,Districte IV,8,les Planes,56,71,79,150
15195,2006,4,Districte IV,8,les Planes,57,80,65,145
15196,2006,4,Districte IV,8,les Planes,58,99,79,178
15197,2006,4,Districte IV,8,les Planes,59,79,63,142
15198,2006,4,Districte IV,8,les Planes,60,77,60,137
15199,2006,4,Districte IV,8,les Planes,61,89,75,164
15200,2006,4,Districte IV,8,les Planes,62,80,82,162
15201,2006,4,Districte IV,8,les Planes,63,106,81,187
15202,2006,4,Districte IV,8,les Planes,64,79,69,148
15203,2006,4,Districte IV,8,les Planes,65,67,67,134
15204,2006,4,Districte IV,8,les Planes,66,98,94,192
15205,2006,4,Districte IV,8,les Planes,67,93,65,158
15206,2006,4,Districte IV,8,les Planes,68,92,46,138
15207,2006,4,Districte IV,8,les Planes,69,73,83,156
15208,2006,4,Districte IV,8,les Planes,70,86,76,162
15209,2006,4,Districte IV,8,les Planes,71,77,76,153
15210,2006,4,Districte IV,8,les Planes,72,87,67,154
15211,2006,4,Districte IV,8,les Planes,73,92,63,155
15212,2006,4,Districte IV,8,les Planes,74,79,58,137
15213,2006,4,Districte IV,8,les Planes,75,88,51,139
15214,2006,4,Districte IV,8,les Planes,76,68,53,121
15215,2006,4,Districte IV,8,les Planes,77,80,52,132
15216,2006,4,Districte IV,8,les Planes,78,70,40,110
15217,2006,4,Districte IV,8,les Planes,79,65,48,113
15218,2006,4,Districte IV,8,les Planes,80,54,38,92
15219,2006,4,Districte IV,8,les Planes,81,56,31,87
15220,2006,4,Districte IV,8,les Planes,82,51,32,83
15221,2006,4,Districte IV,8,les Planes,83,54,26,80
15222,2006,4,Districte IV,8,les Planes,84,49,24,73
15223,2006,4,Districte IV,8,les Planes,85,36,19,55
15224,2006,4,Districte IV,8,les Planes,86,41,15,56
15225,2006,4,Districte IV,8,les Planes,87,24,13,37
15226,2006,4,Districte IV,8,les Planes,88,20,14,34
15227,2006,4,Districte IV,8,les Planes,89,16,2,18
15228,2006,4,Districte IV,8,les Planes,90,11,8,19
15229,2006,4,Districte IV,8,les Planes,91,10,2,12
15230,2006,4,Districte IV,8,les Planes,92,7,4,11
15231,2006,4,Districte IV,8,les Planes,93,3,1,4
15232,2006,4,Districte IV,8,les Planes,94,3,2,5
15233,2006,4,Districte IV,8,les Planes,95,3,1,4
15234,2006,4,Districte IV,8,les Planes,96,3,1,4
15235,2006,4,Districte IV,8,les Planes,97,4,1,5
15236,2006,4,Districte IV,8,les Planes,99,1,0,1
15237,2006,4,Districte IV,8,les Planes,101,1,0,1
15238,2006,5,Districte V,9,Can Serra,0,26,35,61
15239,2006,5,Districte V,9,Can Serra,1,31,38,69
15240,2006,5,Districte V,9,Can Serra,2,31,49,80
15241,2006,5,Districte V,9,Can Serra,3,36,39,75
15242,2006,5,Districte V,9,Can Serra,4,41,46,87
15243,2006,5,Districte V,9,Can Serra,5,36,41,77
15244,2006,5,Districte V,9,Can Serra,6,30,41,71
15245,2006,5,Districte V,9,Can Serra,7,38,39,77
15246,2006,5,Districte V,9,Can Serra,8,31,34,65
15247,2006,5,Districte V,9,Can Serra,9,29,34,63
15248,2006,5,Districte V,9,Can Serra,10,30,39,69
15249,2006,5,Districte V,9,Can Serra,11,31,37,68
15250,2006,5,Districte V,9,Can Serra,12,31,40,71
15251,2006,5,Districte V,9,Can Serra,13,41,29,70
15252,2006,5,Districte V,9,Can Serra,14,38,38,76
15253,2006,5,Districte V,9,Can Serra,15,39,48,87
15254,2006,5,Districte V,9,Can Serra,16,46,42,88
15255,2006,5,Districte V,9,Can Serra,17,37,45,82
15256,2006,5,Districte V,9,Can Serra,18,48,39,87
15257,2006,5,Districte V,9,Can Serra,19,65,57,122
15258,2006,5,Districte V,9,Can Serra,20,48,61,109
15259,2006,5,Districte V,9,Can Serra,21,67,60,127
15260,2006,5,Districte V,9,Can Serra,22,59,60,119
15261,2006,5,Districte V,9,Can Serra,23,63,70,133
15262,2006,5,Districte V,9,Can Serra,24,75,75,150
15263,2006,5,Districte V,9,Can Serra,25,85,83,168
15264,2006,5,Districte V,9,Can Serra,26,68,104,172
15265,2006,5,Districte V,9,Can Serra,27,86,98,184
15266,2006,5,Districte V,9,Can Serra,28,101,106,207
15267,2006,5,Districte V,9,Can Serra,29,95,118,213
15268,2006,5,Districte V,9,Can Serra,30,108,106,214
15269,2006,5,Districte V,9,Can Serra,31,107,107,214
15270,2006,5,Districte V,9,Can Serra,32,85,121,206
15271,2006,5,Districte V,9,Can Serra,33,84,102,186
15272,2006,5,Districte V,9,Can Serra,34,76,106,182
15273,2006,5,Districte V,9,Can Serra,35,76,67,143
15274,2006,5,Districte V,9,Can Serra,36,71,95,166
15275,2006,5,Districte V,9,Can Serra,37,56,77,133
15276,2006,5,Districte V,9,Can Serra,38,58,60,118
15277,2006,5,Districte V,9,Can Serra,39,65,68,133
15278,2006,5,Districte V,9,Can Serra,40,62,76,138
15279,2006,5,Districte V,9,Can Serra,41,80,60,140
15280,2006,5,Districte V,9,Can Serra,42,76,68,144
15281,2006,5,Districte V,9,Can Serra,43,59,59,118
15282,2006,5,Districte V,9,Can Serra,44,74,50,124
15283,2006,5,Districte V,9,Can Serra,45,67,69,136
15284,2006,5,Districte V,9,Can Serra,46,68,53,121
15285,2006,5,Districte V,9,Can Serra,47,56,61,117
15286,2006,5,Districte V,9,Can Serra,48,62,63,125
15287,2006,5,Districte V,9,Can Serra,49,51,73,124
15288,2006,5,Districte V,9,Can Serra,50,58,54,112
15289,2006,5,Districte V,9,Can Serra,51,75,48,123
15290,2006,5,Districte V,9,Can Serra,52,76,46,122
15291,2006,5,Districte V,9,Can Serra,53,79,51,130
15292,2006,5,Districte V,9,Can Serra,54,108,52,160
15293,2006,5,Districte V,9,Can Serra,55,93,74,167
